touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP00864,U0126,C023,affiliate,2026-01-12 19:41:00,impression,mobile
TP00741,U0126,C021,meta,2026-01-24 23:08:00,impression,mobile
TP00848,U0126,C007,google,2026-01-28 01:57:00,click,mobile
TP03253,U0126,C003,affiliate,2026-01-29 03:45:00,impression,mobile
TP02856,U0126,C022,google,2026-02-13 10:14:00,impression,mobile
TP01727,U0126,C016,meta,2026-02-15 08:38:00,click,mobile
TP01639,U0126,C009,email,2026-02-22 19:41:00,app_install,mobile
TP04069,U0126,C012,google,2026-02-23 09:57:00,impression,mobile
TP00421,U0126,C019,email,2026-03-01 03:14:00,impression,mobile
TP00067,U0126,C025,app,2026-03-09 17:12:00,impression,mobile
TP00528,U0126,C020,app,2026-03-12 02:19:00,landing_page_visit,mobile
TP03037,U0126,C018,affiliate,2026-03-20 15:39:00,impression,mobile
TP03235,U0126,C010,app,2026-03-28 21:49:00,app_install,mobile
TP04818,U0127,C021,meta,2026-01-13 14:52:00,impression,desktop
TP03041,U0127,C015,app,2026-01-15 15:47:00,impression,desktop
TP02115,U0127,C015,app,2026-01-20 22:24:00,impression,desktop
TP03667,U0127,C003,affiliate,2026-01-29 02:10:00,click,desktop
TP03001,U0127,C014,email,2026-02-02 03:54:00,impression,desktop
TP01096,U0127,C006,meta,2026-02-02 05:36:00,impression,desktop
TP03373,U0127,C025,app,2026-02-23 09:44:00,landing_page_visit,desktop
TP00539,U0127,C003,affiliate,2026-02-23 19:04:00,click,desktop
TP00861,U0127,C015,app,2026-03-02 21:08:00,impression,desktop
TP03853,U0127,C020,app,2026-03-17 01:17:00,impression,desktop
TP01129,U0127,C013,affiliate,2026-03-31 03:27:00,impression,desktop
TP03746,U0128,C014,email,2026-01-07 17:47:00,impression,tablet
TP02145,U0128,C013,affiliate,2026-01-19 02:31:00,impression,tablet
TP05414,U0128,C021,meta,2026-01-22 09:53:00,impression,tablet
TP04522,U0128,C003,affiliate,2026-01-23 21:10:00,click,tablet
TP04883,U0128,C015,app,2026-01-27 15:48:00,impression,tablet
TP03597,U0128,C024,email,2026-01-28 12:10:00,impression,tablet
TP00399,U0128,C011,meta,2026-01-29 22:58:00,impression,tablet
TP02409,U0128,C021,meta,2026-02-13 13:12:00,impression,tablet
TP05222,U0128,C020,app,2026-02-25 03:08:00,impression,tablet
TP02611,U0128,C020,app,2026-03-03 02:21:00,click,tablet
TP00716,U0128,C020,app,2026-03-18 19:21:00,impression,tablet
TP05037,U0129,C015,app,2026-01-17 10:04:00,landing_page_visit,mobile
TP04489,U0129,C006,meta,2026-01-18 20:11:00,click,mobile
TP01126,U0129,C004,email,2026-01-20 12:30:00,app_install,mobile
TP04186,U0129,C015,app,2026-01-21 09:16:00,impression,mobile
TP02203,U0129,C021,meta,2026-01-26 00:01:00,click,mobile
TP04563,U0129,C005,app,2026-01-26 18:41:00,impression,mobile
TP02674,U0129,C017,google,2026-01-29 18:50:00,click,mobile
TP00588,U0129,C022,google,2026-02-08 15:17:00,click,mobile
TP05013,U0129,C002,google,2026-02-13 17:58:00,app_install,mobile
TP03028,U0129,C016,meta,2026-02-27 23:39:00,impression,mobile
TP01196,U0129,C020,app,2026-03-04 15:19:00,click,mobile
TP01650,U0129,C023,affiliate,2026-03-10 07:48:00,impression,mobile
TP03740,U0129,C025,app,2026-03-15 03:05:00,impression,mobile
TP00420,U0129,C020,app,2026-03-28 06:59:00,impression,mobile
TP03254,U0130,C002,google,2026-01-09 18:27:00,impression,mobile
TP02822,U0130,C009,email,2026-01-29 08:15:00,impression,mobile
TP04067,U0130,C011,meta,2026-01-29 22:23:00,impression,mobile
TP04790,U0130,C018,affiliate,2026-02-02 17:11:00,impression,mobile
TP01363,U0130,C001,meta,2026-02-04 10:40:00,landing_page_visit,mobile
TP05071,U0130,C017,google,2026-02-13 16:57:00,impression,mobile
TP00750,U0130,C017,google,2026-02-18 20:51:00,landing_page_visit,mobile
TP03575,U0130,C020,app,2026-02-21 04:38:00,impression,mobile
TP03779,U0130,C001,meta,2026-03-07 18:07:00,impression,mobile
TP01537,U0130,C016,meta,2026-03-18 21:47:00,app_install,mobile
TP05195,U0131,C014,email,2026-01-02 06:35:00,impression,mobile
TP01662,U0131,C024,email,2026-01-05 08:23:00,click,mobile
TP03076,U0131,C001,meta,2026-01-23 02:53:00,impression,mobile
TP03176,U0131,C025,app,2026-01-23 18:54:00,click,mobile
TP01813,U0131,C003,affiliate,2026-01-26 04:14:00,click,mobile
TP00576,U0131,C010,app,2026-02-02 01:06:00,impression,mobile
TP01212,U0131,C023,affiliate,2026-02-13 04:38:00,impression,mobile
TP02227,U0131,C011,meta,2026-02-13 04:55:00,impression,mobile
TP00978,U0131,C009,email,2026-02-14 16:22:00,impression,mobile
TP05154,U0131,C020,app,2026-02-18 22:38:00,impression,mobile
TP02849,U0131,C008,affiliate,2026-02-23 03:25:00,click,mobile
TP02002,U0131,C006,meta,2026-02-28 06:31:00,impression,mobile
TP03433,U0131,C016,meta,2026-03-10 08:19:00,click,mobile
TP02488,U0131,C013,affiliate,2026-03-28 23:08:00,click,mobile
TP04721,U0132,C004,email,2026-01-01 05:15:00,impression,mobile
TP03669,U0132,C012,google,2026-01-08 07:53:00,impression,mobile
TP00260,U0132,C009,email,2026-01-25 08:15:00,impression,mobile
TP05249,U0132,C010,app,2026-01-27 01:53:00,impression,mobile
TP04144,U0132,C017,google,2026-01-31 02:48:00,impression,mobile
TP01296,U0132,C010,app,2026-02-02 03:26:00,impression,mobile
TP01236,U0132,C009,email,2026-02-19 23:48:00,impression,mobile
TP03382,U0132,C005,app,2026-02-24 12:13:00,impression,mobile
TP03901,U0132,C012,google,2026-02-27 15:25:00,impression,mobile
TP02943,U0133,C023,affiliate,2026-01-19 21:53:00,click,tablet
TP03909,U0133,C006,meta,2026-01-25 14:28:00,impression,tablet
TP02423,U0133,C022,google,2026-01-27 06:34:00,click,tablet
TP04629,U0133,C017,google,2026-02-09 03:01:00,impression,tablet
TP03278,U0133,C003,affiliate,2026-02-18 12:50:00,click,tablet
TP04436,U0133,C010,app,2026-02-22 07:17:00,impression,tablet
TP02658,U0133,C002,google,2026-03-02 17:48:00,impression,tablet
TP05223,U0133,C003,affiliate,2026-03-04 17:37:00,click,tablet
TP05194,U0133,C019,email,2026-03-08 00:59:00,landing_page_visit,tablet
TP02156,U0134,C007,google,2026-01-03 22:22:00,impression,mobile
TP01621,U0134,C008,affiliate,2026-01-10 19:14:00,impression,mobile
TP00668,U0134,C021,meta,2026-01-13 16:32:00,landing_page_visit,mobile
TP01955,U0134,C014,email,2026-01-14 09:22:00,impression,mobile
TP02769,U0134,C019,email,2026-01-22 01:14:00,click,mobile
TP05284,U0134,C017,google,2026-01-29 16:00:00,impression,mobile
TP04026,U0134,C008,affiliate,2026-02-02 23:16:00,impression,mobile
TP00635,U0134,C018,affiliate,2026-02-08 21:08:00,impression,mobile
TP00356,U0134,C012,google,2026-02-17 10:14:00,impression,mobile
TP03034,U0134,C025,app,2026-02-21 21:11:00,impression,mobile
TP04723,U0134,C001,meta,2026-03-03 10:22:00,landing_page_visit,mobile
TP05003,U0134,C006,meta,2026-03-08 17:30:00,impression,mobile
TP01845,U0135,C025,app,2026-01-24 21:10:00,click,tablet
TP04698,U0135,C025,app,2026-02-01 23:38:00,impression,tablet
TP01719,U0135,C013,affiliate,2026-02-06 06:42:00,click,tablet
TP04515,U0135,C006,meta,2026-02-08 14:00:00,impression,tablet
TP01656,U0135,C001,meta,2026-02-09 22:10:00,click,tablet
TP00019,U0135,C007,google,2026-02-13 03:25:00,impression,tablet
TP02309,U0135,C001,meta,2026-02-15 09:52:00,impression,tablet
TP01852,U0135,C021,meta,2026-02-22 17:42:00,impression,tablet
TP02607,U0135,C020,app,2026-03-23 06:34:00,click,tablet
TP01388,U0136,C014,email,2026-01-14 08:41:00,click,tablet
TP01929,U0136,C012,google,2026-01-19 03:58:00,click,tablet
TP03987,U0136,C016,meta,2026-01-22 05:17:00,click,tablet
TP03577,U0136,C010,app,2026-01-23 19:50:00,click,tablet
TP03859,U0136,C007,google,2026-01-25 05:25:00,click,tablet
TP00875,U0136,C011,meta,2026-01-29 08:29:00,impression,tablet
TP02166,U0136,C020,app,2026-02-02 00:31:00,impression,tablet
TP01521,U0136,C001,meta,2026-02-02 18:48:00,impression,tablet
TP01867,U0136,C001,meta,2026-02-06 03:40:00,impression,tablet
TP01430,U0136,C013,affiliate,2026-02-09 11:40:00,impression,tablet
TP00625,U0136,C001,meta,2026-02-14 07:24:00,app_install,tablet
TP02265,U0136,C009,email,2026-02-20 21:50:00,impression,tablet
TP04049,U0136,C019,email,2026-02-22 18:46:00,landing_page_visit,tablet
TP03391,U0136,C015,app,2026-03-01 23:55:00,click,tablet
TP04842,U0136,C016,meta,2026-03-04 04:26:00,click,tablet
TP03371,U0136,C013,affiliate,2026-03-27 12:44:00,click,tablet
TP00807,U0136,C016,meta,2026-03-30 02:30:00,landing_page_visit,tablet
TP01910,U0137,C016,meta,2026-01-24 06:05:00,impression,mobile
TP05168,U0137,C025,app,2026-01-28 12:59:00,landing_page_visit,mobile
TP02373,U0137,C012,google,2026-01-31 23:58:00,impression,mobile
TP00533,U0137,C022,google,2026-02-17 00:10:00,landing_page_visit,mobile
TP03050,U0137,C011,meta,2026-02-27 11:17:00,impression,mobile
TP04066,U0137,C025,app,2026-03-06 09:32:00,click,mobile
TP04375,U0137,C017,google,2026-03-06 09:50:00,impression,mobile
TP00863,U0137,C011,meta,2026-03-08 16:28:00,impression,mobile
TP01166,U0137,C010,app,2026-03-20 06:05:00,click,mobile
TP01750,U0137,C013,affiliate,2026-03-21 05:51:00,impression,mobile
TP00606,U0137,C018,affiliate,2026-03-27 11:38:00,impression,mobile
TP04928,U0138,C014,email,2026-01-02 06:28:00,click,mobile
TP00584,U0138,C022,google,2026-01-27 08:40:00,click,mobile
TP00957,U0138,C002,google,2026-02-07 19:38:00,impression,mobile
TP05471,U0138,C021,meta,2026-02-21 17:30:00,app_install,mobile
TP01594,U0138,C010,app,2026-02-23 17:24:00,impression,mobile
TP02672,U0138,C021,meta,2026-02-24 21:32:00,impression,mobile
TP00782,U0138,C010,app,2026-02-25 03:17:00,landing_page_visit,mobile
TP04440,U0138,C018,affiliate,2026-03-16 05:09:00,click,mobile
TP00443,U0139,C007,google,2026-01-18 10:41:00,click,mobile
TP03522,U0139,C007,google,2026-01-24 18:27:00,impression,mobile
TP04617,U0139,C024,email,2026-01-26 10:47:00,click,mobile
TP05457,U0139,C012,google,2026-01-26 17:58:00,impression,mobile
TP04171,U0139,C024,email,2026-02-02 11:58:00,impression,mobile
TP01244,U0139,C001,meta,2026-02-05 17:18:00,impression,mobile
TP02862,U0139,C013,affiliate,2026-02-07 00:51:00,impression,mobile
TP04089,U0139,C017,google,2026-02-09 04:52:00,click,mobile
TP03303,U0139,C013,affiliate,2026-02-18 21:32:00,impression,mobile
TP00590,U0139,C017,google,2026-02-22 22:27:00,impression,mobile
TP01334,U0139,C008,affiliate,2026-02-24 02:20:00,impression,mobile
TP00936,U0139,C005,app,2026-02-24 05:20:00,impression,mobile
TP00708,U0139,C015,app,2026-02-27 04:21:00,impression,mobile
TP02281,U0139,C010,app,2026-02-28 14:52:00,impression,mobile
TP03361,U0139,C024,email,2026-03-03 23:04:00,click,mobile
TP02796,U0139,C023,affiliate,2026-03-09 09:31:00,impression,mobile
TP02498,U0139,C010,app,2026-03-14 02:22:00,impression,mobile
TP03804,U0140,C007,google,2026-01-18 01:41:00,landing_page_visit,mobile
TP03414,U0140,C013,affiliate,2026-01-19 00:48:00,landing_page_visit,mobile
TP02473,U0140,C012,google,2026-01-25 22:07:00,click,mobile
TP04147,U0140,C006,meta,2026-02-02 21:43:00,impression,mobile
TP04917,U0140,C014,email,2026-02-06 21:50:00,impression,mobile
TP04912,U0140,C025,app,2026-02-15 00:24:00,click,mobile
TP00179,U0140,C024,email,2026-02-15 17:05:00,impression,mobile
TP04256,U0140,C022,google,2026-02-17 02:34:00,click,mobile
TP04801,U0140,C020,app,2026-02-20 01:37:00,impression,mobile
TP04158,U0140,C012,google,2026-02-22 00:20:00,app_install,mobile
TP00092,U0140,C010,app,2026-03-06 15:19:00,impression,mobile
TP03866,U0140,C018,affiliate,2026-03-15 23:17:00,impression,mobile
TP05331,U0141,C008,affiliate,2026-01-13 20:50:00,impression,mobile
TP00903,U0141,C001,meta,2026-01-21 11:52:00,impression,mobile
TP02880,U0141,C025,app,2026-01-23 08:59:00,impression,mobile
TP02206,U0141,C023,affiliate,2026-01-27 19:28:00,click,mobile
TP02575,U0141,C023,affiliate,2026-02-08 12:11:00,landing_page_visit,mobile
TP00135,U0141,C004,email,2026-02-10 05:01:00,impression,mobile
TP03403,U0141,C022,google,2026-02-12 10:38:00,click,mobile
TP02065,U0141,C005,app,2026-02-24 13:23:00,click,mobile
TP01637,U0141,C012,google,2026-03-04 12:04:00,click,mobile
TP04691,U0141,C006,meta,2026-03-09 03:55:00,landing_page_visit,mobile
TP02857,U0141,C018,affiliate,2026-03-13 01:46:00,impression,mobile
TP03599,U0142,C009,email,2026-01-06 17:59:00,impression,desktop
TP03126,U0142,C019,email,2026-01-17 16:15:00,impression,desktop
TP03946,U0142,C012,google,2026-01-21 23:55:00,impression,desktop
TP01035,U0142,C007,google,2026-01-23 13:13:00,impression,desktop
TP02069,U0142,C014,email,2026-01-29 10:35:00,landing_page_visit,desktop
TP03919,U0142,C008,affiliate,2026-01-30 19:25:00,impression,desktop
TP04422,U0142,C022,google,2026-02-28 12:48:00,click,desktop
TP02146,U0142,C003,affiliate,2026-03-05 01:39:00,click,desktop
TP03998,U0142,C018,affiliate,2026-03-17 23:26:00,landing_page_visit,desktop
TP02508,U0142,C010,app,2026-03-25 16:04:00,app_install,desktop
TP03758,U0143,C009,email,2026-01-05 11:46:00,impression,mobile
TP01939,U0143,C020,app,2026-01-16 23:17:00,click,mobile
TP00362,U0143,C004,email,2026-01-26 02:34:00,impression,mobile
TP03015,U0143,C004,email,2026-01-29 03:43:00,impression,mobile
TP02355,U0143,C013,affiliate,2026-02-04 18:26:00,impression,mobile
TP01799,U0143,C005,app,2026-02-05 19:20:00,impression,mobile
TP02466,U0143,C022,google,2026-02-06 05:15:00,click,mobile
TP03273,U0143,C009,email,2026-02-17 08:36:00,impression,mobile
TP01291,U0143,C020,app,2026-03-01 21:37:00,click,mobile
TP03065,U0143,C013,affiliate,2026-03-17 03:35:00,click,mobile
TP03463,U0143,C014,email,2026-03-26 23:42:00,impression,mobile
TP04758,U0144,C020,app,2026-01-15 06:10:00,click,mobile
TP02380,U0144,C007,google,2026-01-18 14:41:00,landing_page_visit,mobile
TP02552,U0144,C003,affiliate,2026-01-28 09:21:00,impression,mobile
TP03233,U0144,C024,email,2026-02-02 11:27:00,landing_page_visit,mobile
TP03678,U0144,C004,email,2026-02-08 23:42:00,impression,mobile
TP04751,U0144,C003,affiliate,2026-02-19 20:58:00,impression,mobile
TP05207,U0144,C025,app,2026-02-19 21:22:00,click,mobile
TP01642,U0144,C015,app,2026-02-24 23:49:00,impression,mobile
TP00505,U0144,C008,affiliate,2026-02-26 00:42:00,click,mobile
TP00845,U0144,C016,meta,2026-03-20 16:46:00,click,mobile
TP03175,U0145,C022,google,2026-01-22 07:59:00,impression,desktop
TP05136,U0145,C018,affiliate,2026-01-28 11:32:00,impression,desktop
TP04643,U0145,C024,email,2026-02-01 08:08:00,impression,desktop
TP05289,U0145,C005,app,2026-02-25 08:43:00,impression,desktop
TP04013,U0145,C014,email,2026-02-28 18:49:00,landing_page_visit,desktop
TP02315,U0145,C013,affiliate,2026-03-02 11:13:00,impression,desktop
TP00060,U0145,C006,meta,2026-03-02 19:46:00,impression,desktop
TP02048,U0145,C016,meta,2026-03-05 14:58:00,click,desktop
TP03311,U0145,C016,meta,2026-03-09 15:20:00,impression,desktop
TP02968,U0145,C001,meta,2026-03-09 15:46:00,click,desktop
TP00290,U0146,C017,google,2026-01-16 10:12:00,click,mobile
TP00550,U0146,C019,email,2026-01-19 12:00:00,impression,mobile
TP01559,U0146,C011,meta,2026-01-25 04:00:00,impression,mobile
TP01703,U0146,C021,meta,2026-01-29 20:43:00,impression,mobile
TP02631,U0146,C003,affiliate,2026-02-11 13:06:00,landing_page_visit,mobile
TP01346,U0146,C018,affiliate,2026-02-15 22:11:00,impression,mobile
TP03190,U0146,C022,google,2026-02-20 21:08:00,impression,mobile
TP01512,U0146,C007,google,2026-02-21 19:29:00,click,mobile
TP04401,U0146,C022,google,2026-02-23 02:30:00,landing_page_visit,mobile
TP01539,U0146,C001,meta,2026-03-11 07:23:00,impression,mobile
TP04434,U0146,C023,affiliate,2026-03-15 06:25:00,click,mobile
TP00281,U0147,C007,google,2026-01-03 01:08:00,impression,mobile
TP04252,U0147,C020,app,2026-01-12 03:03:00,impression,mobile
TP01709,U0147,C009,email,2026-01-29 05:54:00,impression,mobile
TP02299,U0147,C005,app,2026-02-03 21:45:00,click,mobile
TP00727,U0147,C001,meta,2026-02-22 02:10:00,impression,mobile
TP02878,U0147,C001,meta,2026-02-22 04:04:00,impression,mobile
TP05050,U0147,C003,affiliate,2026-02-26 12:42:00,impression,mobile
TP00116,U0147,C019,email,2026-03-05 16:50:00,click,mobile
TP05099,U0147,C013,affiliate,2026-03-21 09:01:00,impression,mobile
TP01387,U0148,C002,google,2026-01-09 09:17:00,impression,mobile
TP02662,U0148,C001,meta,2026-01-23 09:58:00,landing_page_visit,mobile
TP01718,U0148,C010,app,2026-01-29 14:49:00,impression,mobile
TP03767,U0148,C004,email,2026-02-08 16:24:00,app_install,mobile
TP01049,U0148,C009,email,2026-02-11 09:46:00,impression,mobile
TP03938,U0148,C024,email,2026-02-22 01:30:00,impression,mobile
TP04888,U0148,C002,google,2026-02-28 20:20:00,landing_page_visit,mobile
TP01927,U0149,C009,email,2026-01-08 22:08:00,impression,mobile
TP02455,U0149,C002,google,2026-01-13 16:59:00,impression,mobile
TP00969,U0149,C025,app,2026-01-24 18:50:00,click,mobile
TP03206,U0149,C025,app,2026-01-26 04:38:00,impression,mobile
TP01142,U0149,C014,email,2026-02-06 00:10:00,impression,mobile
TP04627,U0149,C003,affiliate,2026-02-10 08:27:00,click,mobile
TP05402,U0149,C013,affiliate,2026-02-12 18:27:00,click,mobile
TP02842,U0149,C002,google,2026-02-12 22:32:00,impression,mobile
TP04811,U0149,C015,app,2026-02-14 01:20:00,impression,mobile
TP02923,U0149,C006,meta,2026-03-04 13:25:00,click,mobile
TP01281,U0149,C020,app,2026-03-16 16:28:00,impression,mobile
TP00788,U0149,C025,app,2026-03-20 23:17:00,impression,mobile
TP03192,U0150,C020,app,2026-01-22 12:25:00,impression,mobile
TP02094,U0150,C018,affiliate,2026-01-22 18:44:00,app_install,mobile
TP01875,U0150,C021,meta,2026-01-24 20:32:00,impression,mobile
TP03188,U0150,C020,app,2026-01-27 03:13:00,impression,mobile
TP05052,U0150,C021,meta,2026-02-07 00:03:00,impression,mobile
TP02371,U0150,C018,affiliate,2026-03-02 12:01:00,impression,mobile
TP01574,U0150,C019,email,2026-03-14 18:29:00,impression,mobile
TP04738,U0150,C020,app,2026-03-27 19:39:00,impression,mobile
TP02545,U0150,C016,meta,2026-03-31 12:54:00,impression,mobile
TP00128,U0151,C009,email,2026-02-07 19:50:00,click,mobile
TP01776,U0151,C014,email,2026-02-19 18:52:00,impression,mobile
TP01963,U0151,C011,meta,2026-02-23 00:51:00,landing_page_visit,mobile
TP02907,U0151,C020,app,2026-02-24 18:37:00,click,mobile
TP03742,U0151,C025,app,2026-03-01 04:58:00,landing_page_visit,mobile
TP04224,U0151,C017,google,2026-03-07 14:07:00,impression,mobile
TP02421,U0152,C002,google,2026-01-09 17:37:00,impression,desktop
TP04236,U0152,C007,google,2026-01-19 17:27:00,impression,desktop
TP03282,U0152,C015,app,2026-02-19 09:06:00,impression,desktop
TP00912,U0152,C007,google,2026-02-24 03:05:00,landing_page_visit,desktop
TP03332,U0152,C005,app,2026-02-28 12:24:00,impression,desktop
TP02342,U0152,C024,email,2026-02-28 15:14:00,click,desktop
TP01031,U0152,C020,app,2026-03-08 03:47:00,impression,desktop
TP04587,U0152,C016,meta,2026-03-30 01:50:00,app_install,desktop
TP02573,U0153,C007,google,2026-01-03 11:10:00,impression,desktop
TP05040,U0153,C007,google,2026-01-05 15:40:00,impression,desktop
TP04285,U0153,C008,affiliate,2026-01-12 11:20:00,impression,desktop
TP00822,U0153,C019,email,2026-01-13 07:25:00,impression,desktop
TP02675,U0153,C021,meta,2026-01-20 15:35:00,impression,desktop
TP04212,U0153,C002,google,2026-01-28 05:11:00,click,desktop
TP00474,U0153,C005,app,2026-02-01 13:16:00,click,desktop
TP02626,U0153,C005,app,2026-02-05 23:01:00,landing_page_visit,desktop
TP05467,U0153,C005,app,2026-02-09 09:15:00,impression,desktop
TP00955,U0153,C018,affiliate,2026-02-11 21:36:00,click,desktop
TP03456,U0153,C025,app,2026-02-19 02:53:00,impression,desktop
TP04778,U0153,C012,google,2026-02-27 08:03:00,landing_page_visit,desktop
TP03245,U0153,C016,meta,2026-03-02 14:06:00,impression,desktop
TP05434,U0153,C011,meta,2026-03-12 13:35:00,impression,desktop
TP05430,U0154,C014,email,2026-01-06 04:50:00,landing_page_visit,mobile
TP01009,U0154,C009,email,2026-01-11 01:19:00,impression,mobile
TP02071,U0154,C015,app,2026-01-14 14:01:00,click,mobile
TP05463,U0154,C020,app,2026-01-22 08:44:00,click,mobile
TP03957,U0154,C007,google,2026-01-24 01:56:00,impression,mobile
TP01691,U0154,C005,app,2026-01-27 23:56:00,impression,mobile
TP03010,U0154,C002,google,2026-01-31 00:24:00,impression,mobile
TP04335,U0154,C001,meta,2026-02-03 00:36:00,impression,mobile
TP01085,U0154,C003,affiliate,2026-02-05 00:29:00,impression,mobile
TP03231,U0154,C015,app,2026-02-11 11:58:00,landing_page_visit,mobile
TP03930,U0154,C021,meta,2026-02-12 05:09:00,impression,mobile
TP00035,U0154,C020,app,2026-02-24 16:12:00,impression,mobile
TP04227,U0154,C003,affiliate,2026-02-25 06:02:00,impression,mobile
TP02402,U0154,C002,google,2026-02-28 15:23:00,impression,mobile
TP01072,U0154,C017,google,2026-02-28 22:27:00,impression,mobile
TP00441,U0154,C015,app,2026-03-03 23:38:00,app_install,mobile
TP03963,U0154,C019,email,2026-03-04 22:37:00,impression,mobile
TP02871,U0154,C002,google,2026-03-05 01:04:00,impression,mobile
TP04815,U0154,C001,meta,2026-03-07 16:45:00,landing_page_visit,mobile
TP04457,U0155,C007,google,2026-01-06 17:27:00,impression,mobile
TP02198,U0155,C019,email,2026-01-30 19:38:00,impression,mobile
TP03923,U0155,C012,google,2026-02-04 02:50:00,landing_page_visit,mobile
TP03567,U0155,C013,affiliate,2026-02-06 01:02:00,impression,mobile
TP00003,U0155,C019,email,2026-02-08 16:20:00,impression,mobile
TP02052,U0155,C013,affiliate,2026-02-09 04:18:00,click,mobile
TP00411,U0155,C003,affiliate,2026-02-11 22:19:00,impression,mobile
TP01273,U0155,C023,affiliate,2026-02-16 16:45:00,click,mobile
TP03759,U0155,C015,app,2026-02-27 14:49:00,click,mobile
TP03106,U0156,C015,app,2026-01-22 11:40:00,impression,mobile
TP04217,U0156,C001,meta,2026-01-24 10:58:00,impression,mobile
TP00553,U0156,C011,meta,2026-02-02 19:18:00,impression,mobile
TP00851,U0156,C002,google,2026-02-13 20:31:00,impression,mobile
TP05174,U0156,C015,app,2026-02-15 05:01:00,click,mobile
TP02738,U0156,C007,google,2026-02-18 07:02:00,impression,mobile
TP00160,U0156,C006,meta,2026-02-21 13:07:00,impression,mobile
TP04984,U0156,C024,email,2026-02-24 23:35:00,impression,mobile
TP04290,U0156,C012,google,2026-03-03 23:00:00,click,mobile
TP03337,U0156,C002,google,2026-03-08 11:37:00,click,mobile
TP00889,U0156,C010,app,2026-03-08 11:58:00,click,mobile
TP00868,U0157,C017,google,2026-01-16 07:24:00,landing_page_visit,mobile
TP00656,U0157,C012,google,2026-01-20 16:22:00,app_install,mobile
TP00937,U0157,C025,app,2026-01-23 00:27:00,impression,mobile
TP01202,U0157,C004,email,2026-01-28 17:08:00,impression,mobile
TP00524,U0157,C007,google,2026-01-31 21:54:00,click,mobile
TP05438,U0157,C006,meta,2026-02-02 08:52:00,impression,mobile
TP04921,U0157,C015,app,2026-02-02 16:55:00,landing_page_visit,mobile
TP03477,U0157,C006,meta,2026-02-11 05:33:00,impression,mobile
TP04675,U0157,C021,meta,2026-02-12 12:36:00,click,mobile
TP01911,U0157,C008,affiliate,2026-02-16 21:25:00,landing_page_visit,mobile
TP04411,U0157,C006,meta,2026-02-22 00:13:00,click,mobile
TP02760,U0157,C005,app,2026-03-04 16:57:00,landing_page_visit,mobile
TP04249,U0157,C017,google,2026-03-09 12:40:00,click,mobile
TP03340,U0157,C025,app,2026-03-20 07:17:00,impression,mobile
TP02486,U0157,C018,affiliate,2026-03-23 06:48:00,impression,mobile
TP00531,U0158,C002,google,2026-01-23 06:10:00,click,mobile
TP03046,U0158,C015,app,2026-01-26 12:24:00,click,mobile
TP03301,U0158,C001,meta,2026-01-28 02:28:00,app_install,mobile
TP04390,U0158,C005,app,2026-01-28 10:51:00,click,mobile
TP05165,U0158,C013,affiliate,2026-01-29 06:36:00,app_install,mobile
TP02017,U0158,C011,meta,2026-02-04 15:04:00,impression,mobile
TP02383,U0158,C022,google,2026-02-04 15:24:00,click,mobile
TP00740,U0158,C011,meta,2026-02-25 02:45:00,landing_page_visit,mobile
TP00624,U0158,C002,google,2026-03-04 07:17:00,impression,mobile
TP03613,U0159,C008,affiliate,2026-01-09 05:55:00,impression,mobile
TP01112,U0159,C003,affiliate,2026-01-21 08:53:00,app_install,mobile
TP03003,U0159,C022,google,2026-01-24 07:36:00,click,mobile
TP04819,U0159,C020,app,2026-01-26 07:43:00,impression,mobile
TP01223,U0159,C004,email,2026-02-05 06:07:00,impression,mobile
TP04981,U0159,C021,meta,2026-02-13 18:26:00,impression,mobile
TP03982,U0159,C008,affiliate,2026-02-24 22:07:00,click,mobile
TP05279,U0159,C003,affiliate,2026-02-27 02:52:00,click,mobile
TP05281,U0159,C002,google,2026-03-01 18:56:00,impression,mobile
TP05370,U0159,C013,affiliate,2026-03-14 19:38:00,click,mobile
TP05238,U0159,C013,affiliate,2026-03-22 09:04:00,impression,mobile
TP03358,U0160,C012,google,2026-01-07 06:44:00,impression,mobile
TP03386,U0160,C010,app,2026-01-12 01:01:00,click,mobile
TP03124,U0160,C010,app,2026-01-12 20:19:00,click,mobile
TP02928,U0160,C004,email,2026-01-14 09:35:00,landing_page_visit,mobile
TP01857,U0160,C004,email,2026-01-23 02:14:00,app_install,mobile
TP00485,U0160,C018,affiliate,2026-01-30 16:58:00,impression,mobile
TP00436,U0160,C012,google,2026-02-01 00:39:00,click,mobile
TP02016,U0160,C001,meta,2026-02-04 02:40:00,impression,mobile
TP00236,U0160,C016,meta,2026-02-13 15:23:00,impression,mobile
TP00186,U0160,C017,google,2026-02-15 19:20:00,impression,mobile
TP03863,U0160,C005,app,2026-02-19 01:23:00,impression,mobile
TP01898,U0160,C024,email,2026-02-22 11:49:00,landing_page_visit,mobile
TP03419,U0160,C010,app,2026-02-26 14:59:00,click,mobile
TP05351,U0160,C001,meta,2026-03-03 15:00:00,landing_page_visit,mobile
TP01495,U0160,C010,app,2026-03-15 11:37:00,impression,mobile
TP03846,U0160,C020,app,2026-03-21 04:45:00,landing_page_visit,mobile
TP03308,U0160,C016,meta,2026-03-29 14:32:00,impression,mobile
TP01982,U0160,C016,meta,2026-03-31 03:54:00,impression,mobile
